movieId_db,movieId,imdbId,tmdbId
5141,8241,119630,25224
5142,8253,79833,15371
5143,8254,106307,11044
5144,8261,75612,41662
5145,8264,73076,17346
5146,8266,87957,13763
5147,8268,107843,10498
5148,8270,100112,11796
5149,8275,17765,34847
5150,8290,73396,32303
5151,8293,105706,41779
5152,8302,21890,42814
5153,8327,330229,870
5154,8331,33874,26319
5155,8335,29192,41059
5156,8336,35019,39871
5157,8337,46816,10178
5158,8338,39192,16391
5159,8340,79116,10734
5160,8341,40662,10949
5161,8360,298148,809
5162,8361,319262,435
5163,8362,350028,4599
5164,8363,367085,12657
5165,8364,367790,28219
5166,8366,332375,13193
5167,8368,304141,673
5168,8369,297284,16617
5169,8370,363226,246
5170,8371,296572,2789
5171,8372,356634,8920
5172,8373,327162,9890
5173,8375,391225,26254
5174,8376,374900,8193
5175,8378,101746,26142
5176,8379,85461,42122
5177,8380,106877,65137
5178,8382,93175,35151
5179,8383,314431,21544
5180,8385,55100,40894
5181,8387,110857,11546
5182,8391,77235,18387
5183,8402,99166,52560
5184,8405,63759,18333
5185,8410,47542,18398
5186,8424,20827,80708
5187,8425,100129,76516
5188,8426,93871,33441
5189,8427,78766,47819
5190,8446,41841,18712
5191,8447,47577,831
5192,8450,27300,37658
5193,8451,47885,26516
5194,8454,170259,10573
5195,8456,65889,26451
5196,8458,39040,54568
5197,8459,41452,28571
5198,8461,36777,123665
5199,8462,46963,43336
5200,8463,40495,62000
5201,8464,390521,9372
5202,8465,33774,41495
5203,8477,56119,662
5204,8481,32851,43805
5205,8482,37988,16559
5206,8484,53114,31217
5207,8487,54188,19414
5208,8491,42041,15794
5209,8492,44008,13188
5210,8493,100133,12651
5211,8494,59037,886
5212,8495,204137,9791
5213,8500,71565,38582
5214,8501,91209,9542
5215,8502,44030,17820
5216,8506,289944,37696
5217,8507,22913,136
5218,8511,8133,47653
5219,8512,75222,10970
5220,8518,20641,42812
5221,8521,22835,3019
5222,8526,327437,10204
5223,8528,364725,9472
5224,8529,362227,594
5225,8530,377752,8981
5226,8531,381707,12153
5227,8532,348593,1944
5228,8533,332280,11036
5229,8534,338512,1997
5230,8535,352277,15237
5231,8542,28772,11939
5232,8571,64100,26520
5233,8574,272045,21386
5234,8575,243135,24908
5235,8577,342213,25783
5236,8578,339840,8991
5237,8580,99851,23378
5238,8581,168122,3293
5239,8582,104810,36947
5240,8587,230512,61487
5241,8588,250468,14365
5242,8591,87910,10606
5243,8593,104573,16136
5244,8596,78163,6081
5245,8600,29870,13696
5246,8601,24803,44494
5247,8604,152930,2330
5248,8605,295721,2334
5249,8607,388473,13398
5250,8609,14341,701
5251,8610,86873,10631
5252,8611,39370,43466
5253,8614,93693,10780
5254,8617,53622,23724
5255,8620,56732,29264
5256,8622,361596,1777
5257,8623,93886,11584
5258,8626,59125,26811
5259,8632,217788,161080
5260,8633,87597,11884
5261,8636,316654,558
5262,8638,381681,80
5263,8640,349683,9477
5264,8641,357413,8699
5265,8643,356470,11247
5266,8644,343818,2048
5267,8645,390221,436
5268,8650,56196,43004
5269,8656,95468,10754
5270,8665,372183,2502
5271,8666,327554,314
5272,8667,359423,18923
5273,8670,23563,12206
5274,8677,32475,68064
5275,8684,49902,15244
5276,8685,47216,62395
5277,8690,69280,24559
5278,8695,39169,27437
5279,8711,40613,32294
5280,8712,29284,41463
5281,8713,93744,19051
5282,8714,38776,43485
5283,8718,40806,62694
5284,8720,103007,53287
5285,8724,57091,1040
5286,8727,72848,5122
5287,8730,243609,1783
5288,8738,55572,31522
5289,8743,90729,22976
5290,8748,57171,42801
5291,8753,346091,41316
5292,8754,64840,5179
5293,8755,173772,53198
5294,8765,35432,16703
5295,8771,39017,20408
5296,8772,59749,13580
5297,8773,35317,18706
5298,8774,38259,34327
5299,8778,38494,20417
5300,8781,368008,14462
5301,8782,167456,14623
5302,8783,368447,6947
5303,8784,333766,401
5304,8795,275083,23305
5305,8796,60438,17768
5306,8798,369339,1538
5307,8799,361841,14846
5308,8800,345061,2577
5309,8804,96336,41975
5310,8807,366551,11282
5311,8808,368933,11130
5312,8809,337960,14389
5313,8810,370263,395
5314,8813,361309,23601
5315,8814,364751,10762
5316,8815,204313,11026
5317,8827,83652,20120
5318,8830,366174,11237
5319,8831,324127,8080
5320,8832,374330,14797
5321,8833,241025,11632
5322,8835,338325,15644
5323,8836,324554,11208
5324,8838,71115,16153
5325,8840,63803,42694
5326,8844,78763,42164
5327,8848,46521,12548
5328,8860,337921,9759
5329,8861,318627,1577
5330,8864,339412,16232
5331,8865,346156,5137
5332,8866,360201,11823
5333,8869,361620,13969
5334,8870,356618,10145
5335,8873,318462,1653
5336,8874,365748,747
5337,8875,44509,84214
5338,8879,71877,4176
5339,8880,89560,11177
5340,8894,76504,12707
5341,8905,103594,1492
5342,8906,78935,8689
5343,8907,307453,10555
5344,8908,349710,11128
5345,8910,356721,1599
5346,8911,361696,14024
5347,8912,316732,11045
5348,8914,390384,14337
5349,8915,368658,26108
5350,8916,358135,4380
5351,8917,372588,3989
5352,8918,349416,16358
5353,8919,380609,25313
5354,8920,46874,2438
5355,8921,48563,65550
5356,8928,61655,3053
5357,8933,90985,18499
5358,8934,103783,36616
5359,8937,390022,13416
5360,8938,390538,1435
5361,8939,364343,11099
5362,8943,340012,18701
5363,8946,252028,15566
5364,8947,391198,1970
5365,8948,375173,8849
5366,8949,375063,9675
5367,8950,361862,4553
5368,8951,383694,11109
5369,8952,365183,48678
5370,8954,396705,126148
5371,8955,360130,16131
5372,8957,387564,176
5373,8958,350258,1677
5374,8959,337876,10740
5375,8961,317705,9806
5376,8964,274407,47959
5377,8965,338348,5255
5378,8966,362269,11184
5379,8967,387575,11249
5380,8968,367479,10589
5381,8969,317198,9801
5382,8970,308644,866
5383,8972,368891,2059
5384,8973,275491,140
5385,8974,345950,11836
5386,8977,346491,1966
5387,8978,388419,13673
5388,8979,390299,174787
5389,8981,376541,2288
5390,8982,327919,15397
5391,8983,385004,9550
5392,8984,349903,163
5393,8985,359013,36648
5394,8987,403910,33377
5395,8989,51516,41253
5396,8998,72272,33740
5397,9004,88979,16248
5398,9005,106912,15613
5399,9008,32635,28421
5400,9010,364517,8424
5401,9018,391024,18889
5402,25746,14142,18987
5403,25750,15324,992
5404,25752,15841,42359
5405,25753,15881,1405
5406,25757,18037,939
5407,25769,19421,25768
5408,25771,20530,626
5409,25773,21079,27899
5410,25782,22718,48365
5411,25788,23427,877
5412,25795,23948,39130
5413,25797,24069,31511
5414,25805,24844,43904
5415,25825,27652,14615
5416,25826,27884,31773
5417,25827,27996,24807
5418,25833,28683,43874
5419,25834,28691,16515
5420,25841,29604,43864
5421,25850,30241,16274
5422,25855,31867,37698
5423,25856,32145,3084
5424,25865,32701,17801
5425,25870,33712,38914
5426,25886,35238,22387
5427,25887,35415,27655
5428,25898,36506,41391
5429,25905,37077,42879
5430,25906,37094,43307
5431,25923,38574,14320
5432,25927,38991,20246
5433,25937,40308,29380
5434,25940,40525,3766
5435,25946,40876,41609
5436,25947,40919,33115
5437,25952,41587,45578
5438,25959,42200,25209
5439,25962,42646,43388
5440,25963,42804,800
5441,25996,47522,3111
5442,25999,47677,28696
5443,26002,48393,44026
5444,26003,48434,803
5445,26038,52278,43137
5446,26048,53115,34528
5447,26052,53168,690
5448,26059,54144,36872
5449,26073,55233,34530
5450,26078,55728,17185
5451,26082,56058,14537
5452,26084,56262,13671
5453,26085,56264,11085
5454,26095,56905,52705
5455,26116,58213,10299
5456,26122,58430,3763
5457,26124,58530,7348
5458,26131,58946,17295
5459,26133,59026,13187
5460,26142,59418,29715
5461,26147,59798,42731
5462,26150,60107,895
5463,26151,60138,20108
5464,26152,60153,2661
5465,26158,60802,789
5466,26159,61101,45706
5467,26169,61882,17905
5468,26171,62136,10227
5469,26172,62138,26039
5470,26176,62374,41212
5471,26183,62687,9929
5472,26184,62759,20873
5473,26195,63665,50789
5474,26198,63829,27983
5475,26225,65772,2860
5476,26231,66214,26606
5477,26236,66565,20848
5478,26237,66601,2998
5479,26242,67023,839
5480,26249,67355,9394
5481,26258,67866,13041
5482,26265,68503,18250
5483,26283,69865,27331
5484,26285,69945,1410
5485,26303,70698,22307
5486,26308,70842,21035
5487,26313,71269,32044
5488,26317,71464,24402
5489,26322,71571,16246
5490,26326,71615,8327
5491,26340,72901,9385
5492,26344,73018,10711
5493,26347,73179,43430
5494,26350,73580,9652
5495,26357,73820,38783
5496,26359,74084,3870
5497,26365,74559,10640
5498,26366,74605,33324
5499,26375,75223,11558
5500,26386,76141,12535
5501,26391,76451,12637
5502,26394,76843,61280
5503,26399,77559,13481
5504,26401,77655,13514
5505,26409,78062,98851
5506,26413,78252,11537
5507,26422,79261,10654
5508,26429,79489,18966
5509,26444,81874,64353
5510,26453,83480,149645
5511,26464,85255,6341
5512,26467,85404,7012
5513,26471,85474,15251
5514,26472,85482,17435
5515,26492,86491,15301
5516,26498,86994,63418
5517,26504,87065,48677
5518,26510,87225,1884
5519,26523,88117,27414
5520,26524,88275,33138
5521,26527,88461,8221
5522,26528,88727,17663
5523,26539,89006,12615
5524,26542,89110,10372
5525,26547,89374,9056
5526,26554,89869,10176
5527,26555,90056,9080
5528,26562,90319,16082
5529,26564,90557,14670
5530,26567,90856,26555
5531,26578,91670,24657
5532,26585,92263,11471
5533,26587,92337,
5534,26590,93066,17421
5535,26593,93171,22572
5536,26599,93412,4043
5537,26603,93777,8852
5538,26606,93978,30421
5539,26612,94357,18305
5540,26614,94791,8677
5541,26622,95050,49314
5542,26629,95444,16296
5543,26630,95655,13192
5544,26631,95715,18917
5545,26645,96386,4271
5546,26649,96639,13057
5547,26662,97814,16859
5548,26676,99018,25943
5549,26680,99329,9768
5550,26681,99426,11909
5551,26686,99654,10485
5552,26693,99864,2670
5553,26694,99902,41821
5554,26695,99951,21344
5555,26696,100029,9399
5556,26700,100280,11131
5557,26701,100339,14571
5558,26704,100685,1662
5559,26712,101254,20562
5560,26713,101258,18311
5561,26717,101420,1483
5562,26726,101786,25330
5563,26729,102015,4539
5564,26732,102164,12776
5565,26736,102293,17467
5566,26741,102395,34376
5567,26743,102587,15080
5568,26745,102609,6463
5569,26750,102744,9588
5570,26761,103516,215993
5571,26764,103923,13995
5572,26765,103950,11198
5573,26776,104652,11621
5574,26777,104663,47714
5575,26778,104670,19087
5576,26782,104802,40082
5577,26791,105391,31962
5578,26792,105402,22590
5579,26796,105682,48150
5580,26797,105764,41778
5581,26810,106341,14135
5582,26812,106356,27678
5583,26819,106950,12088
5584,26828,107612,19371
5585,26838,108170,12664
5586,26840,108188,7500
5587,26849,108941,13519
5588,26854,109552,18998
5589,26861,109838,17796
5590,26865,110200,17809
5591,26870,110442,11067
5592,26871,110612,10486
5593,26875,110917,19223
5594,26887,112040,152426
5595,26900,113556,51038
5596,26901,113617,30718
5597,26903,113824,37797
5598,26913,114563,12613
5599,26928,115940,37563
5600,26940,116835,30330
5601,26947,117407,2061
5602,26958,118308,12254
5603,26965,118760,16992
5604,26974,119237,18415
5605,26985,119794,8765
5606,26999,120131,9732
5607,27002,120570,30983
5608,27003,120604,5470
5609,27006,120801,50008
5610,27008,120860,12095
5611,27020,123865,14533
5612,27022,124901,9812
5613,27032,127357,8697
5614,27036,130414,7096
5615,27074,145600,27260
5616,27075,146402,11508
5617,27105,158131,23356
5618,27124,161292,17985
5619,27134,164961,9597
5620,27140,165662,12485
5621,27155,169590,17074
5622,27156,169858,18491
5623,27176,177262,29587
5624,27178,177858,3716
5625,27186,181627,21348
5626,27193,183869,2332
5627,27246,206036,28031
5628,27251,207275,110147
5629,27255,209463,43423
5630,27266,212712,844
5631,27306,230025,53048
5632,27311,233298,16234
5633,27317,235198,11075
5634,27320,235618,16171
5635,27328,239655,36246
5636,27329,239894,17208
5637,27368,250223,2899
5638,27369,250440,44756
5639,27370,250491,18088
5640,27373,250934,20536
5641,27397,260991,2440
5642,27408,265651,10955
5643,27416,269389,10978
5644,27420,270688,81540
5645,27426,271946,11847
5646,27434,273517,11056
5647,27441,275230,919
5648,27450,276830,10046
5649,27473,283877,10726
5650,27478,284837,9298
5651,27480,285005,13899
5652,27482,285492,437
5653,27491,286751,27324
5654,27513,290661,9025
5655,27523,293715,11178
5656,27537,298482,10981
5657,27539,298504,10918
5658,27549,301167,36222
5659,27555,302585,13984
5660,27563,304262,16184
5661,27584,308152,11427
5662,27592,310775,4689
5663,27595,311361,16209
5664,27604,312843,12720
5665,27611,314979,206216
5666,27618,318081,10077
5667,27619,318403,11430
5668,27627,320193,26955
5669,27644,323807,38970
5670,27660,328832,55931
5671,27664,330099,12703
5672,27667,330500,32250
5673,27674,331811,9282
5674,27683,334541,10891
5675,27685,334965,12540
5676,27689,337103,60672
5677,27692,337824,24241
5678,27695,337930,11556
5679,27704,338763,3177
5680,27705,339135,19277
5681,27706,339291,11774
5682,27708,340477,19341
5683,27716,342492,4972
5684,27721,344510,2841
5685,27722,345549,11606
5686,27728,347246,12140
5687,27731,347618,15370
5688,27741,351817,12496
5689,27744,352343,29987
5690,27746,353489,10361
5691,27751,355987,36763
5692,27762,361462,25757
5693,27768,363532,21200
5694,27769,363579,40876
5695,27772,364385,11838
5696,27773,364569,670
5697,27776,365190,25500
5698,27778,365265,12583
5699,27784,366292,9694
5700,27788,366627,9667
5701,27790,366777,13373
5702,27793,367093,10304
5703,27801,368909,9316
5704,27802,369060,11647
5705,27803,369702,1913
5706,27808,371246,2539
5707,27815,372824,5528
5708,27816,373283,10105
5709,27820,373861,1114
5710,27821,373926,179
5711,27822,374102,83
5712,27826,374277,55177
5713,27829,375073,26766
5714,27830,375104,24747
5715,27831,375912,4836
5716,27834,376968,11190
5717,27837,377062,11866
5718,27838,377091,12281
5719,27839,377109,10320
5720,27846,379225,11420
5721,27850,379593,3396
5722,27865,384819,5889
5723,27866,385017,1126
5724,27869,386064,11658
5725,27873,387412,11401
5726,27878,388789,1392
5727,27879,388888,1843
5728,27882,389326,291
5729,27899,399877,8357
5730,27904,405296,3509
5731,27905,405821,11662
5732,27912,418038,13372
5733,30707,405159,70
5734,30745,361668,12487
5735,30749,395169,205
5736,30793,367594,118
5737,30803,423866,1280
5738,30810,362270,421
5739,30812,338751,2567
5740,30816,293508,9833
5741,30818,363473,6478
5742,30820,361127,9692
5743,30822,385267,1901
5744,30825,290002,693
5745,30846,364961,842
5746,30848,369672,9953
5747,30850,379889,11162
5748,30883,396592,15045
5749,30890,345032,42420
5750,30892,390123,1853
5751,30894,375210,11804
5752,30898,365885,11354
5753,30994,81063,47876
5754,31000,92035,66600
5755,31030,40458,43442
5756,31038,90037,33766
5757,31049,98042,120328
5758,31083,104804,39472
5759,31086,70246,34326
5760,31101,326208,18927
5761,31114,373024,25350
5762,31116,34167,16442
5763,31123,310203,7229
5764,31150,76929,16220
5765,31162,352520,10609
5766,31184,401233,11633
5767,31193,76363,13716
5768,31221,357277,9947
5769,31223,376105,6439
5770,31225,393162,7214
5771,31260,29942,42390
5772,31297,26421,43892
5773,31309,54248,8422
5774,31364,353969,11423
5775,31367,109402,10694
5776,31410,363163,613
5777,31420,398712,8978
5778,31422,368578,11637
5779,31424,369226,12142
5780,31427,382077,11096
5781,31431,357507,8968
5782,31433,372532,6961
5783,31435,417791,31165
5784,31437,408664,2517
5785,31445,362590,11413
5786,31522,79095,661
5787,31545,54407,29259
5788,31553,106761,2436
5789,31590,46451,27430
5790,31610,363290,34561
5791,31617,54847,16638
5792,31658,347149,4935
5793,31660,348121,8953
5794,31664,184526,10951
5795,31685,386588,8488
5796,31692,327210,32588
5797,31694,361411,57825
5798,31696,360486,561
5799,31698,362165,10214
5800,31700,317132,17880
5801,31702,424227,8340
5802,31737,58997,1942
5803,31804,403358,3040
5804,31851,24601,43128
5805,31867,331933,13498
5806,31878,373074,9470
5807,31903,288330,19765
5808,31909,104139,37527
5809,31921,75194,29578
5810,31923,72281,2926
5811,31925,73639,54302
5812,31952,373981,5204
5813,31973,39417,8016
5814,32009,422093,16186
5815,32011,257516,10012
5816,32017,395699,10022
5817,32019,377471,4551
5818,32022,424129,30856
5819,32029,340163,2026
5820,32031,358082,9928
5821,32058,101590,15771
5822,32060,17739,76804
5823,32116,87835,38148
5824,32139,58886,36815
5825,32160,25919,31835
5826,32179,51378,1093
5827,32213,377713,438
5828,32234,76245,42222
5829,32243,345853,11196
5830,32289,396652,13374
5831,32291,378947,9688
5832,32294,347540,228890
5833,32296,385307,10040
5834,32298,372237,11638
5835,32300,367631,540
5836,32302,430289,77120
5837,32314,374639,48463
5838,32371,40202,26038
5839,32387,60277,19884
5840,32392,292886,37748
5841,32440,102095,22434
5842,32442,109936,12778
5843,32456,110008,15283
5844,32460,119472,158
5845,32469,48801,5996
5846,32511,64451,44154
5847,32515,96409,28448
5848,32554,113799,42994
5849,32582,424565,17592
5850,32584,357110,17113
5851,32587,401792,187
5852,32589,388500,14177
5853,32596,318649,7364
5854,32598,332047,11431
5855,32600,377059,
5856,32620,356999,51945
5857,32632,70022,26332
5858,32649,76085,42229
5859,32657,93488,49565
5860,32659,274155,2029
5861,32666,376717,44181
5862,32728,74806,19971
5863,32743,235712,9674
5864,32770,386342,3875
5865,32799,22183,9653
5866,32862,63821,39225
5867,32875,40497,4595
5868,32892,56111,31442
5869,32898,417,775
5870,32906,75404,50183
5871,32914,319970,7342
5872,32917,55805,45267
5873,33004,371724,7453
5874,33085,384806,10065
5875,33090,277909,30863
5876,33124,384369,9393
5877,33126,79180,16972
5878,33132,403537,13409
5879,33138,362004,13073
5880,33145,391304,8976
5881,33148,388183,27360
5882,33154,413845,13020
5883,33158,329774,11679
5884,33162,320661,1495
5885,33164,397065,10066
5886,33166,375679,1640
5887,33171,370986,11171
5888,33188,89601,14750
5889,33201,177747,53116
5890,33237,28216,43881
5891,33294,90248,9463
5892,33310,387892,26810
5893,33312,19777,20625
5894,33421,342272,10913
5895,33435,379357,38643
5896,33437,342258,10027
5897,33493,121766,1895
5898,33495,384642,9981
5899,33499,369735,4379
5900,33558,337721,14694
5901,33564,55913,20271
5902,33615,351283,953
5903,33629,106233,13064
5904,33639,438205,14358
5905,33644,449086,12700
5906,33646,398165,9291
5907,33649,384504,19316
5908,33660,352248,921
5909,33669,403508,9779
5910,33672,355702,9787
5911,33677,436727,23825
5912,33679,356910,787
5913,33681,424774,14199
5914,33683,338095,10226
5915,33725,388139,12109
5916,33779,184424,13589
5917,33781,43949,11620
5918,33794,372784,272
5919,33801,399102,15767
5920,33815,380623,15648
5921,33826,384488,25248
5922,33830,400497,11451
5923,33834,418819,11683
5924,33836,374536,9722
5925,33838,436724,2287
5926,33880,415978,1382
5927,33893,395125,9534
5928,33896,420251,33908
5929,33903,408777,276
5930,33966,106613,12574
5931,34018,31060,22553
5932,34048,407304,74
5933,34072,428803,1667
5934,34129,376108,7233
5935,34143,382628,9009
5936,34148,411270,1553
5937,34150,120667,9738
5938,34153,436613,14278
5939,34162,396269,9522
5940,34164,361693,14922
5941,34271,410097,10476
5942,34292,99740,11309
5943,34312,330111,31063
5944,34319,399201,1635
5945,34321,408524,13341
5946,34323,395584,1696
5947,34326,403217,1665
5948,34330,368089,9775
5949,34332,405325,11459
5950,34334,382992,10048
5951,34336,417001,11648
5952,34338,436078,15258
5953,34359,60453,42719
5954,34397,193364,37632
5955,34405,379786,16320
5956,34437,412019,308
5957,34450,98019,25074
5958,34482,43362,39946
5959,34520,377818,6519
5960,34523,406650,13919
5961,34528,418773,1444
5962,34530,367652,11453
5963,34532,397101,9913
5964,34534,430105,8292
5965,34536,326905,13922
5966,34540,381505,14166
5967,34542,427312,501
5968,34800,89839,17824
5969,34811,396184,11328
5970,35015,361715,15907
5971,35347,47834,11848
5972,35807,49830,43313
5973,35836,405422,6957
5974,35957,421239,11460
5975,36276,387898,445
5976,36289,133385,9564
5977,36363,91341,20874
5978,36397,361089,14175
5979,36401,355295,4442
5980,36477,401244,13169
5981,36509,402901,9042
5982,36517,387131,1985
5983,36519,388482,9335
5984,36525,425123,9007
5985,36527,377107,9777
5986,36529,399295,1830
5987,36533,384286,10092
5988,36535,404030,340
5989,36537,318761,1546
5990,36708,385690,65215
5991,36850,95403,10753
5992,36931,386005,11636
5993,37211,32536,22575
5994,37240,436971,14286
5995,37380,419706,8814
5996,37382,421054,9923
5997,37384,348333,7553
5998,37386,402022,8202
5999,37444,87289,3118
6000,37475,350261,1947
6001,37477,399327,9074
6002,37495,430651,16133
6003,37545,80149,10319
6004,37720,404032,8643
6005,37727,408790,9315
6006,37729,121164,3933
6007,37731,385002,8923
6008,37733,399146,59
6009,37736,380599,257
6010,37739,388980,15487
6011,37741,379725,398
6012,37830,385700,647
6013,37844,403455,14544
6014,37853,378109,11968
6015,37857,366780,14517
6016,38038,312004,533
6017,38061,373469,5236
6018,38095,456912,11344
6019,38159,95467,31056
6020,38164,32194,43807
6021,38198,424024,10700
6022,38294,402057,5471
6023,38304,367555,19082
6024,38388,380389,9763
6025,38583,92240,10017
6026,38798,388125,11931
6027,38886,367089,10707
6028,38992,417217,9910
6029,39183,388795,142
6030,39231,368709,9621
6031,39234,395972,9701
6032,39292,433383,3291
6033,39307,418647,12920
6034,39381,421238,16608
6035,39400,432291,791
6036,39414,338427,2610
6037,39427,371257,8066
6038,39435,386140,1656
6039,39444,384680,6963
6040,39446,432348,215
6041,39449,387514,2313
6042,39516,330702,16729
6043,39715,436058,8274
6044,39801,425661,42000
6045,39869,342735,1951
6046,40148,365686,10851
6047,40278,418763,25
6048,40339,371606,9982
6049,40412,419677,12877
6050,40414,424205,11661
6051,40478,69005,38761
6052,40491,98532,7974
6053,40578,200768,46917
6054,40581,433400,10033
6055,40583,365737,231
6056,40597,328132,68098
6057,40614,398017,8999
6058,40617,381966,8555
6059,40629,414387,4348
6060,40697,105946,
6061,40723,416315,9885
6062,40732,435625,9392
6063,40815,330373,674
6064,40819,358273,69
6065,40826,294870,1833
6066,40851,406375,6795
6067,40870,401085,11421
6068,40946,422528,16156
6069,40955,411195,1420
6070,40959,400525,9005
6071,40962,443295,13499
6072,40966,375920,7548
6073,41014,65143,20345
6074,41285,416320,116
6075,41527,445620,67
6076,41566,363771,411
6077,41569,360717,254
6078,41571,397535,1904
6079,41573,356680,9043
6080,41617,285175,14695
6081,41627,61847,27031
6082,41712,202559,22908
6083,41716,365485,9515
6084,41724,473107,29595
6085,41769,392465,23478
6086,41828,60474,8290
6087,41863,419294,8053
6088,41997,408306,612
6089,42002,395251,9899
6090,42004,407265,546
6091,42007,398375,2800
6092,42009,452598,9641
6093,42011,369441,7552
6094,42013,267891,9927
6095,42015,402894,9681
6096,42018,413015,10773
6097,42176,66498,88953
6098,42191,91455,13925
6099,42285,116075,9568
6100,42418,402399,11400
6101,42422,370754,37910
6102,42556,57812,14241
6103,42559,59673,79406
6104,42602,444608,38785
6105,42632,451094,4550
6106,42638,338075,16433
6107,42718,414852,10045
6108,42723,450278,1690
6109,42725,456554,9900
6110,42728,375154,9044
6111,42730,385726,9918
6112,42732,408985,17379
6113,42734,443536,10982
6114,42738,401855,834
6115,42740,433116,25890
6116,42761,140883,39345
6117,42943,89913,12701
6118,42946,85127,21519
6119,43289,142181,28638
6120,43333,240200,7509
6121,43376,426578,2117
6122,43396,412080,9912
6123,43419,416496,1969
6124,43460,423409,8435
6125,43549,383393,45759
6126,43556,417433,13275
6127,43558,421729,11565
6128,43560,396752,11283
6129,43677,114745,31894
6130,43679,414982,9286
6131,43684,437777,15363
6132,43708,425598,292
6133,43744,421994,1544
6134,43836,383216,12096
6135,43869,381971,9975
6136,43871,408345,9754
6137,43904,455857,10053
6138,43908,449061,7515
6139,43912,349467,9959
6140,43914,380817,14256
6141,43917,397313,9036
6142,43919,466342,10073
6143,43921,404390,7304
6144,43928,370032,9920
6145,43930,397078,10025
6146,43932,454919,9682
6147,43936,450232,2207
6148,44004,427229,6877
6149,44020,491703,14609
6150,44022,438097,950
6151,44189,384814,1967
6152,44191,434409,752
6153,44193,454945,9655
6154,44195,427944,9388
6155,44197,419749,9950
6156,44199,454848,388
6157,44204,468565,868
6158,44225,429591,14191
6159,44238,110329,18009
6160,44241,113636,19286
6161,44243,116861,19287
6162,44301,458242,1379
6163,44397,454841,9792
6164,44399,393735,10067
6165,44511,436864,35555
6166,44555,405094,582
6167,44597,57697,37939
6168,44613,446046,12763
6169,44633,436231,13222
6170,44657,61996,1561
6171,44665,425210,186
6172,44694,441909,219
6173,44709,437800,13751
6174,44719,263124,53961
6175,44731,441796,10069
6176,44759,430912,3093
6177,44761,393109,9270
6178,44773,225481,28349
6179,44777,383353,10177
6180,44788,493459,16070
6181,44828,439815,9035
6182,44840,437863,9957
6183,44849,386741,9389
6184,44851,416331,460
6185,44864,436331,8998
6186,44889,404364,20521
6187,44929,424880,4441
6188,44931,16914,84954
6189,44937,456396,11490
6190,44943,312318,11304
6191,44972,362120,4257
6192,44974,424136,2652
6193,45028,420087,9526
6194,45062,443632,5820
6195,45074,405469,9904
6196,45081,384537,588
6197,45106,465142,9310
6198,45175,434124,16367
6199,45183,427954,8982
6200,45186,317919,956
6201,45208,449089,9530
6202,45210,475276,9829
6203,45221,430634,10115
6204,45361,429573,10008
6205,45382,398027,7870
6206,45431,327084,7518
6207,45440,364955,9786
6208,45442,409182,503
6209,45447,382625,591
6210,45499,376994,36668
6211,45501,452594,9767
6212,45503,438315,13689
6213,45517,317219,920
6214,45635,404802,15402
6215,45648,425055,80919
6216,45658,410400,38344
6217,45662,466909,806
6218,45666,457510,9353
6219,45668,410297,2044
6220,45672,389860,9339
6221,45720,458352,350
6222,45722,383574,58
6223,45726,463034,1819
6224,45728,424345,2295
6225,45730,452637,9697
6226,45732,465624,4474
6227,45880,422720,1887
6228,45928,489037,13508
6229,45950,497116,1781
6230,45969,101545,16270
6231,46062,475293,10947
6232,46105,428649,17628
6233,46231,426627,17741
6234,46322,446059,7549
6235,46335,463985,9615
6236,46337,455499,9513
6237,46347,478209,20604
6238,46367,105187,31692
6239,46530,348150,1452
6240,46559,468094,7872
6241,46572,443496,18191
6242,46574,422861,14474
6243,46578,449059,773
6244,46664,40338,21631
6245,46723,449467,1164
6246,46772,369994,13141
6247,46850,492506,35199
6248,46855,64040,15383
6249,46862,79759,47850
6250,46865,430304,9072
6251,46948,385880,9297
6252,46965,417148,326
6253,46967,457513,512
6254,46970,415306,9718
6255,46972,477347,1593
6256,46974,469641,1852
6257,46976,420223,1262
6258,47044,430357,82
6259,47099,454921,1402
6260,47122,455967,9293
6261,47124,429589,9906
6262,47200,479884,1948
6263,47202,430576,148
6264,47254,402910,5289
6265,47261,448075,9782
6266,47382,462590,9762
6267,47384,383060,14113
6268,47404,452039,21712
6269,47423,468489,7859
6270,47446,428856,16998
6271,47465,410764,11559
6272,47491,418455,1023
6273,47516,433412,10118
6274,47518,384793,9788
6275,47538,74442,11689
6276,47566,39211,33813
6277,47610,443543,1491
6278,47629,436697,1165
6279,47640,486551,9988
6280,47644,445990,11652
6281,47646,417225,13816
6282,47721,48980,15265
6283,47725,473753,11227
6284,47736,32339,33810
6285,47774,97702,41937
6286,47793,436689,24055
6287,47810,450345,9708
6288,47894,460989,1116
6289,47937,464196,5072
6290,47950,427969,1249
6291,47952,475944,9954
6292,47970,434139,7511
6293,47978,423169,13075
6294,47997,387808,7512
6295,47999,486358,1776
6296,48001,456470,1963
6297,48032,419198,10846
6298,48043,414993,1381
6299,48045,109440,15097
6300,48082,354899,300
6301,48142,387877,9676
6302,48150,380066,6948
6303,48161,421206,9766
6304,48214,382357,1595
6305,48262,799954,1666
6306,48304,472043,1579
6307,48319,454824,9664
6308,48322,493430,12094
6309,48326,405676,1717
6310,48342,435623,15624
6311,48385,443453,496
6312,48394,457430,1417
6313,48412,406816,4643
6314,48414,400717,7484
